#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
8186,SHOPIFY Stock Split Notice,https://jp.puprime.com/p2022062201/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-12-07 06:21:55,2024-10-16 11:03:51
8187,Crude Tumbles On Recession Fears and Biden’s Petrol Tax Holiday,https://jp.puprime.com/p2022062301/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:37:46,2024-10-13 11:50:02
8188,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022062302/,"en, ja",1.9,2,26,5,0,1,5,0,0,200,2023-12-06 22:07:40,2024-10-16 03:20:00
8189,Powell Raises “Unconditional” Commitment to Battling Inflation,https://jp.puprime.com/p2022062701/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:38:24,2024-10-13 12:22:34
8190,MT4 Server Version Upgrade Notice,https://jp.puprime.com/p2022062702/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-12-06 10:51:01,2024-10-13 21:10:34
8191,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022062901/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-12-06 00:14:41,2024-10-13 19:17:56
8192,Crude Drops Despite EIA Inventory Decrease,https://jp.puprime.com/p2022063001/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:38:57,2024-10-13 05:15:27
8193,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022063002/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-12-05 17:36:37,2024-10-13 11:46:28
8194,PU Prime Launches Copy Trading App – PU Social,https://jp.puprime.com/p2022070401/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-12-05 07:00:57,2024-10-13 14:49:28
8195,CFD Rollover Notice for July,https://jp.puprime.com/p2022070601/,"en, ja",2,2,26,5,0,0,5,0,0,200,2023-12-05 01:08:06,2024-10-13 12:58:55
8196,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022070701/,"en, ja",2.6,2,26,5,0,1,5,0,0,200,2023-12-04 12:39:31,2024-10-15 17:43:51
8197,US Dollar Index Consolidates Ahead of US NFP Report,https://jp.puprime.com/p2022070801/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:39:32,2024-10-13 13:09:03
8198,New Product Launch,https://jp.puprime.com/p2022071102/,"es, ja",5,2,26,5,0,1,5,0,0,200,2023-12-04 04:39:56,2024-10-13 20:14:34
8199,GOOG Stock Split Notice,https://jp.puprime.com/p2022071201/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-12-03 20:18:15,2024-10-15 14:36:45
8200,US CPI Sees Yield Curve Inversion,https://jp.puprime.com/p2022071401/,"en, ja",2,2,26,5,0,0,5,0,0,200,2023-09-07 03:40:05,2024-10-13 14:58:56
8201,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022071402/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-12-03 12:49:17,2024-10-16 05:16:56
8202,Musk Kills Twitter Deal,https://jp.puprime.com/p20220718/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:40:41,2024-10-13 13:26:10
8203,Will the ECB Hike Rates by 25 or 50 Points?,https://jp.puprime.com/p2022072101/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:41:16,2024-10-13 00:13:14
8204,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022072102/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-12-03 04:06:04,2024-10-13 12:09:34
8205,Tech Stocks Slide on Trimmed Forecasts,https://jp.puprime.com/p2022072501/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:41:48,2024-10-13 08:29:03
8206,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022072802/,"en, ja",1.6,2,26,5,0,1,5,0,0,200,2023-12-02 22:55:32,2024-10-13 12:38:01
8207,Debate on Recession Continues,https://jp.puprime.com/p2022080101/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:42:57,2024-10-13 06:51:37
8208,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2022080102/,"en, ja",3.1,2,26,5,0,0,5,0,0,200,2023-11-20 18:49:50,2024-10-16 12:20:53
8209,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022080201/,"en, ja",6,2,26,6,0,0,6,0,0,200,2023-10-01 11:19:06,2024-10-13 12:00:44
8210,Will JOLTs Data Foreshadow Friday’s NFP?,https://jp.puprime.com/p2022080401/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:43:20,2024-10-13 11:37:31
8211,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022080403/,"en, ja",2.9,2,26,5,0,0,5,0,0,200,2023-10-01 04:15:34,2024-10-13 23:02:59
8212,Indices Product Optimisation Notice,https://jp.puprime.com/p2022080501/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-30 06:25:01,2024-10-13 19:46:28
8213,Is This Little-Known Hong Kong Tech Company the Next Meme Stock?,https://jp.puprime.com/p2022080801/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:43:43,2024-10-13 14:53:32
8214,CFD Rollover Notice for August,https://jp.puprime.com/p2022080802/,"en, ja",1.9,2,26,5,0,1,5,0,0,200,2023-09-29 23:53:38,2024-10-14 05:06:54
8215,Cooling US CPI Numbers Give Hope for Soft Landing,https://jp.puprime.com/p2022081101/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:05,2024-10-13 11:00:31
8216,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022081102/,"en, ja",2,2,26,5,0,1,5,0,0,200,2023-09-29 09:32:56,2024-10-14 06:03:48
8217,Coinbase reports $1.1 Billion Loss,https://jp.puprime.com/p2022081501/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:27,2024-10-13 12:12:51
8218,New Product Launch,https://jp.puprime.com/p2022081502/,"es, ja",2.1,2,26,4,0,1,4,0,0,200,2023-09-29 02:06:48,2024-10-16 03:43:44
8219,FOMC Minutes Reveals Fed’s Inflation Fears,https://jp.puprime.com/p2022081801/,"en, ja",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:47,2024-10-13 11:40:00
8220,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022081802/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-28 19:07:43,2024-10-16 01:25:05
8221,Congress Passes Inflation Reduction Act,https://jp.puprime.com/p2022082201/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-09-07 05:45:19,2024-10-13 07:33:39
8222,US Share CFDs Products Adjustment Notice,https://jp.puprime.com/p2022082202/,"en, ja",5,2,26,5,0,0,5,0,0,200,2023-09-28 13:48:16,2024-10-15 21:38:36
8223,Large Crude Inventory Drop Sends Prices Up,https://jp.puprime.com/p2022082501/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:45:49,2024-10-13 04:30:47
8224,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022082502/,"en, ja",2,2,26,5,0,0,5,0,0,200,2023-09-27 21:21:25,2024-10-13 10:52:17
8225,EU/UK Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2022082902/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-27 14:36:47,2024-10-16 18:00:48
8226,ADP Nonfarm Underperforms Ahead of NFP,https://jp.puprime.com/p2022090101/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:10,2024-10-13 12:24:09
8227,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022090102/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-27 08:33:46,2024-10-13 23:11:11
8228,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022090103/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-27 02:11:43,2024-10-13 14:22:20
8229,G7 Backs Price Cap on Russian Oil,https://jp.puprime.com/p2022090501/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:29,2024-10-13 11:52:29
8230,CFD Rollover Notice for September,https://jp.puprime.com/p2022090502/,"en, ja",2.3,2,26,5,0,0,5,0,0,200,2023-09-26 18:28:13,2024-10-13 16:46:38
8231,PANW Stock Split Notice,https://jp.puprime.com/p2022090701/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-26 11:16:41,2024-10-13 12:21:20
8232,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022090802/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-26 04:58:10,2024-10-13 18:03:13
8233,US to Place Cap on Russian Oil,https://jp.puprime.com/p2022091201/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:57,2024-10-13 12:24:26
8234,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2022091301/,"en, ja",2.9,2,26,5,0,1,5,0,0,200,2023-09-25 22:43:56,2024-10-14 02:45:09
8235,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022091501/,"en, ja",1,2,26,5,0,0,5,0,0,200,2023-09-24 07:59:05,2024-10-13 17:05:57
8236,Downbeat CPI Read Sends Shares Tumbling,https://jp.puprime.com/p2022091502/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:47:17,2024-10-13 13:06:12
8237,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022091503/,"en, ja",3.1,2,26,5,0,1,5,0,0,200,2023-09-24 00:06:51,2024-10-16 03:25:24
8238,Google Fined in South Korea and Europe,https://jp.puprime.com/p2022091901/,"en, ja",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:47:37,2024-10-13 13:20:38
8239,What is Copy Trading?,https://jp.puprime.com/p2022091902-2/,"en, ja",1.5,2,26,5,0,0,5,0,0,200,2023-09-07 01:21:25,2024-10-14 04:51:51
8240,SDR Stock Split Notice,https://jp.puprime.com/p2022091902/,"en, ja",4.2,2,26,4,0,0,4,0,0,200,2023-09-24 07:56:02,2024-10-13 12:41:36
8241,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022092202/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-24 00:06:59,2024-10-16 16:33:30
8242,Bank of English Stages Emergency Bond Buying as Pound Plunges,https://jp.puprime.com/p2022092601-2/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:01,2024-10-13 12:31:08
8243,Currencies Hit Record Levels Against USD,https://jp.puprime.com/p2022092601/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:19,2024-10-16 20:42:39
8244,Pound Freefall Prompts BoE Emergency Bond-Buying,https://jp.puprime.com/p2022092901/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:41,2024-10-13 11:53:24
8245,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022092902/,"en, ja",1.4,2,26,5,0,0,5,0,0,200,2023-09-24 07:56:02,2024-10-13 07:47:12
8246,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022093001/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-09-25 22:38:35,2024-10-13 22:48:15
8247,US Share CFDs Products Adjustment Notice,https://jp.puprime.com/p2022100501/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-26 04:58:21,2024-10-16 05:53:53
8248,Outsized ADP Nonfarm Employment Fizzles Stock Rally give back,https://jp.puprime.com/p2022100601/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:06,2024-10-13 14:16:36
8249,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022100602/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-26 11:16:52,2024-10-16 02:34:35
8250,"Europe Has Almost Enough Gas for Winter, But IEA is Worrying About 2023",https://jp.puprime.com/p2022101001-2/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:36,2024-10-13 12:35:17
8251,CFD Rollover Notice for October,https://jp.puprime.com/p2022101001/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-26 18:28:20,2024-10-14 01:26:17
8252,Fed Inflation Fears and Weak Demand Outlook Weigh on Crude,https://jp.puprime.com/p2022101301-2/,"en, ja",0.6,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:56,2024-10-13 12:28:49
8253,PU Prime Received The Fastest Growing Forex Broker APAC 2022,https://jp.puprime.com/p2022101301/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-27 02:11:55,2024-10-14 00:51:42
8254,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022101303/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-09-27 08:34:00,2024-10-14 01:13:46
8255,More U-turns Foreseen From Bank of England,https://jp.puprime.com/p2022101701/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:50:17,2024-10-13 12:26:28
8256,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022102001/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-27 14:36:57,2024-10-15 21:35:09
8257,PU Prime Awarded Best Customer Service at Forex Expo Dubai 2022,https://jp.puprime.com/p2022102101/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 21:23:02,2024-10-13 16:54:55
8258,Trading Hour Schedule Changes for UK/EU Daylight Saving,https://jp.puprime.com/p2022102401/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-28 13:48:36,2024-10-13 19:24:21
8259,New Product Launch,https://jp.puprime.com/p2022102501/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-28 19:08:10,2024-10-13 20:10:43
8260,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022102701/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-09-29 02:07:09,2024-10-13 19:33:04
8261,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022103101/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-29 09:33:18,2024-10-13 14:13:36
8262,PU Prime Launches Bonds and Bovespa Index,https://jp.puprime.com/p2022103102/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-09-29 23:52:31,2024-10-16 15:05:56
8263,Trading Hour Schedule Changes for US Daylight Saving,https://jp.puprime.com/p2022110101/,"en, ja",2.1,2,26,5,0,1,5,0,0,200,2023-09-30 06:25:25,2024-10-13 20:03:09
8264,Brent Crude Oil Cash (UKOUSD) Optimisation Notice,https://jp.puprime.com/p2022110201/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-10-01 04:16:14,2024-10-13 17:41:06
8265,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022110301/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-10-01 11:21:51,2024-10-13 21:07:36
8266,CFD Rollover Notice for November,https://jp.puprime.com/p2022110801/,"en, ja",2.4,2,26,5,0,1,5,0,0,200,2023-11-20 18:49:31,2024-10-15 14:54:38
8267,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022111001/,"en, ja",1,2,26,5,0,0,5,0,0,200,2023-11-26 10:28:41,2024-10-13 15:27:31
8268,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022111701/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-11-26 01:47:08,2024-10-13 12:13:40
8269,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2022112101/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-11-25 20:26:46,2024-10-15 17:32:05
8270,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022112402/,"en, ja",0.9,2,26,5,0,1,5,0,0,200,2023-11-25 13:02:04,2024-10-13 21:50:25
8271,CFD Rollover Notice for December,https://jp.puprime.com/p2022120101/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-11-25 04:35:04,2024-10-16 08:24:23
8272,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022120102/,"en, ja",2.6,2,26,5,0,1,5,0,0,200,2023-11-24 23:08:48,2024-10-15 18:07:23
8273,New Product Launch,https://jp.puprime.com/p2022120501/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-24 12:20:46,2024-10-16 03:06:12
8274,WTI Crude Oil Cash (USOUSD) Optimisation Notice,https://jp.puprime.com/p2022120601/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-11-24 05:39:58,2024-10-15 20:13:50
8275,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022120701/,"en, ja",2.7,2,26,5,0,0,5,0,0,200,2023-11-24 02:25:37,2024-10-15 19:41:24
8276,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022120801/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 21:26:55,2024-10-15 14:16:56
8277,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022121501/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 13:14:32,2024-10-16 05:38:35
8278,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022121901/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 10:22:40,2024-10-15 18:19:57
8279,PU Prime Wins Best CFD Broker in The Philippines 2022,https://jp.puprime.com/p2022122001/,"en, ja",2.7,2,26,5,0,0,5,0,0,200,2023-11-23 05:09:46,2024-10-15 14:50:40
8280,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022122201/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 22:42:50,2024-10-15 22:15:09
8281,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2022122301/,"en, ja",1.9,2,26,5,0,0,5,0,0,200,2023-11-22 18:41:37,2024-10-14 04:54:39
8282,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2022122901/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 09:37:10,2024-10-13 09:11:17
8283,PU Prime Bags a Grand Total of 12 International Awards for 2022,https://jp.puprime.com/p2023010301/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-11-22 04:26:58,2024-10-15 19:03:56
8284,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023010501/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-11-20 18:28:48,2024-10-15 20:08:53
8285,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023010601/,"en, ja",2.1,2,26,5,0,0,5,0,0,200,2023-10-01 17:28:54,2024-10-16 08:22:18
8286,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2023010901/,"en, ja",2.2,2,26,5,0,0,5,0,0,200,2023-10-01 11:36:05,2024-10-16 10:21:45
8287,CFD Rollover Notice for January,https://jp.puprime.com/p2023011001/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-10-01 04:13:09,2024-10-16 01:59:37
8288,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023011601/,"en, ja",4,2,26,5,0,0,5,0,0,200,2023-09-29 23:52:56,2024-10-16 02:27:14
8289,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023011901/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-09-29 09:33:44,2024-10-15 22:07:58
8290,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023012601/,"en, ja",1.8,2,26,5,0,1,5,0,0,200,2023-09-29 02:05:33,2024-10-13 12:53:22
8291,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023020201/,"en, ja",1.8,2,26,5,0,0,5,0,0,200,2023-09-28 19:07:14,2024-10-16 03:26:24
8292,CFD Rollover Notice for February,https://jp.puprime.com/p2023020701/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-27 21:40:00,2024-10-15 22:04:41
8293,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023020901/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 14:47:08,2024-10-16 08:35:24
8294,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2023021301/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 08:46:30,2024-10-15 22:20:25
8295,New Product Launch,https://jp.puprime.com/p2023021401/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 02:33:34,2024-10-14 02:38:45
8296,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023021501/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-26 18:40:09,2024-10-14 01:31:51
8297,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023021601/,"en, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-26 11:30:58,2024-10-16 18:10:11
8298,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023022301/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-26 05:13:32,2024-10-13 19:24:38
8299,CFD Rollover Notice for March,https://jp.puprime.com/p2023022701/,"en, ja",4.3,2,26,5,0,1,5,0,0,200,2023-09-25 22:53:19,2024-10-16 02:15:26
8300,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023030201/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-25 14:31:10,2024-10-13 15:02:49
8301,Trading Schedule Changes for US Daylight Saving,https://jp.puprime.com/p2023030601/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-24 06:10:03,2024-10-13 23:26:54
8302,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023030901/,"en, ja",2.6,2,26,5,0,1,5,0,0,200,2023-09-24 00:01:12,2024-10-13 07:03:19
8303,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023031601/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-23 15:44:47,2024-10-14 03:32:50
8304,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023031701/,"en, ja",2.8,2,26,4,0,1,4,0,0,200,2023-09-23 07:44:52,2024-10-16 04:08:46
8305,Trading Schedule Changes for EU/UK Daylight Saving,https://jp.puprime.com/p2023032101/,"en, ja",4.3,2,26,5,0,0,5,0,0,200,2023-09-23 15:45:00,2024-10-14 02:37:48
8306,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023032301/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-24 00:01:24,2024-10-13 07:12:01
8307,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023033001/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-24 07:46:33,2024-10-13 11:22:50
8308,PU Prime Starts 2023 With Beginner-Friendly Accolades,https://jp.puprime.com/p2023040301/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-25 14:34:23,2024-10-14 03:37:19
8309,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023040302/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-25 22:53:31,2024-10-16 12:52:15
8310,US Share CFDs Products Adjustment Notice,https://jp.puprime.com/p2023040401/,"es, ja",2.6,2,26,5,0,0,5,0,0,200,2023-09-26 05:13:47,2024-10-13 09:23:50
8311,PU Prime Server Upgraded Reminder,https://jp.puprime.com/p2023040402/,"en, ja",2.7,2,26,5,0,0,5,0,0,200,2023-09-26 11:31:14,2024-10-13 06:39:16
8312,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023040601/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-26 18:40:29,2024-10-16 19:44:23
8313,CFD Rollover Notice for April,https://jp.puprime.com/p2023040701/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-27 02:33:45,2024-10-16 04:06:07
8314,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023041301/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 08:46:44,2024-10-13 19:42:16
8315,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023041901/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-27 14:47:18,2024-10-16 20:00:54
8316,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023042001/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-27 21:39:24,2024-10-13 19:35:51
8317,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023042701/,"en, ja",2.6,2,26,5,0,1,5,0,0,200,2023-09-28 19:06:24,2024-10-16 01:11:52
8318,Upcoming Changes to Trading Hours,https://jp.puprime.com/p2023042801/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-29 02:05:59,2024-10-14 00:39:08
8319,New Product Launch,https://jp.puprime.com/p2023050201/,"en, ja",2.8,2,26,5,0,1,5,0,0,200,2023-09-29 09:32:35,2024-10-16 03:50:03
8320,Upcoming Weekly Adjustment on Index Dividend Notice,https://jp.puprime.com/p2023050401/,"en, ja",2.2,2,26,5,0,1,5,0,0,200,2023-09-29 23:50:35,2024-10-16 20:18:24
8321,Forex Products Optimization Notice,https://jp.puprime.com/p2023050501/,"en, ja",2.8,2,26,5,0,0,5,0,0,200,2023-09-30 06:24:38,2024-10-16 01:58:58
8322,US Share CFDs Products Optimisation Notice,https://jp.puprime.com/p2023050801/,"es, ja",4.3,2,26,5,0,1,5,0,0,200,2023-09-30 22:02:09,2024-10-16 06:18:28
8323,CFD Rollover Notice For May,https://jp.puprime.com/p2023050901/,"en, ja",4.3,2,26,5,0,0,5,0,0,200,2023-10-01 11:50:04,2024-10-15 20:02:24
